user,item,rating,time
0,956,5,1479040537
0,5694,5,1398704639
1,5094,4,1301177737
1,8017,5,1301177343
3,793,3,1338848137
3,2158,3,1339444620
3,2884,3,1337294136
3,6227,4,1337619782
3,6916,3,1340648526
3,8744,4,1338837115
4,12,4,1424322524
4,535,5,1423804406
4,723,4,1423200003
4,1104,4,1423375761
4,1184,5,1415353755
4,2833,5,1422854746
4,2895,5,1424150618
4,3498,5,1423895162
4,3989,4,1423288464
4,4299,4,1423718089
4,5127,5,1423464390
4,5182,4,1424589089
4,7104,4,1422940956
4,7151,4,1406632214
4,7587,5,1423112977
4,8422,5,1424062952
4,8695,4,1424236449
5,1492,5,1468419272
5,1492,4,1467335116
5,2365,4,1433799753
5,3737,3,1434497661
5,4287,5,1517571776
5,4875,4,1470780615
5,5222,5,1577382385
5,5548,5,1480443914
5,6183,5,1484933609
5,6582,5,1467340433
5,8256,5,1438278545
5,8273,3,1476894961
5,8423,4,1475332732
5,8805,5,1481914632
5,8887,4,1477683824
5,9304,5,1438035692
6,3667,5,1548462129
6,5853,5,1550336989
7,3423,5,1537584369
7,7431,5,1570296995
8,936,4,1446041811
8,3444,5,1432993546
8,4389,5,1432991744
8,5514,5,1500652866
8,7998,5,1432990593
9,1657,5,1563128688
10,5515,4,1399252630
10,6403,5,1383355903
11,490,5,1421004616
11,2941,5,1359163933
11,5807,5,1595372904
12,4357,5,1566618859
14,1747,3,1560001264
15,4120,5,1621866788
16,3226,5,1457104876
17,2,5,1599168662
19,5131,5,1472663220
20,1124,5,1170899198
20,5273,5,1173498910
21,7428,4,1531590256
23,7608,5,1331576233
27,1167,5,1580491580
27,4625,5,1559767464
28,621,5,1514760230
29,5286,5,1511674716
30,5196,5,1611880193
32,3176,5,1501987322
33,8850,5,1420507373
34,7920,4,1410475763
35,5657,5,1567771002
37,203,5,1531599405
38,1127,5,1520039274
38,2083,5,1526047646
39,169,5,1624297675
40,3882,4,1415748902
41,1747,5,1468118190
42,290,4,1273360944
42,290,4,1248138181
42,1577,5,1391073766
42,1903,5,1219161587
42,4501,3,1220091307
42,5060,4,1218373731
42,5730,3,1220165574
42,6434,4,1218134695
42,7104,4,1220238406
42,7760,5,1219566637
42,8578,4,1218497614
43,1524,4,1501940075
43,2538,5,1501940470
44,258,5,1515813293
46,4795,5,1481323203
47,1027,4,1364939940
47,5366,3,1370301782
49,1558,5,1610745360
50,9182,5,1566485196
51,2334,5,1571892532
51,2984,5,1571529844
51,2984,5,1571892712
53,5886,5,1435010091
54,3910,5,1433712382
54,8789,5,1433715018
55,470,5,1440714204
57,1696,5,1629387887
58,8736,5,1531784041
59,1752,5,1367864272
59,7115,5,1368897330
60,1075,5,1383082255
60,1571,3,1393470650
60,2554,4,1383151088
60,2966,4,1383872361
60,4067,4,1305230390
60,4248,3,1317087795
60,5263,5,1305229986
60,6199,4,1381280557
60,7035,4,1305518130
60,7094,4,1343009095
61,4946,5,1625303958
62,1306,5,1468034384
62,2317,5,1459611425
62,7272,4,1459611225
62,7743,5,1462463428
63,5040,3,1599867005
64,2161,3,1352572281
64,2984,4,1329772070
64,3539,4,1351869121
64,8932,4,1352186473
64,9358,4,1366678036
65,3034,5,1540685506
66,6902,4,1404621127
67,6039,4,1349705594
68,2861,5,1539653774
69,4170,5,1609616879
69,7159,4,1620655403
70,2067,3,1558093831
70,7257,5,1440793637
70,8015,5,1498231988
71,1751,5,1496274489
72,7713,5,1577556810
74,534,3,1429191210
74,3198,5,1372794907
74,8664,4,1346812500
76,5,4,1476930632
76,2049,4,1475636738
76,2145,3,1472749666
76,3262,5,1472749777
76,3336,3,1475636869
76,7643,4,1476930457
76,8729,4,1472749575
76,9355,5,1475636655
78,4260,5,1515426940
78,8156,4,1515429396
79,6355,5,1315184939
80,3666,5,1564077681
81,2615,5,1601757683
82,2109,5,1493857918
84,8326,4,1373594093
85,5776,5,1431126106
85,6273,5,1492487636
86,585,5,1634594951
87,7224,3,1383572347
88,6301,5,1642293636
89,3696,4,1528657292
90,8008,5,1489722274
91,5735,5,1512146974
92,8563,5,1320701950
93,4019,5,1434998420
94,8732,4,1555551905
96,2879,5,1365179846
96,3532,5,1498957631
96,4190,4,1455557141
96,9340,5,1370696960
97,2731,5,1474556762
97,5421,4,1474525659
97,6665,4,1507822235
97,7187,3,1507822514
97,7686,5,1505724482
97,7906,4,1474525343
97,8287,5,1507821434
97,9237,4,1474525834
98,7710,5,1639362818
100,2921,5,1623000781
100,6869,5,1623000408
100,8549,3,1623000593
101,852,5,1506211752
102,9259,5,1582470934
104,609,4,1444916574
105,7562,5,1529942306
106,4170,5,1567087081
106,9237,5,1567087406
107,6845,5,1289948765
107,9094,4,1324481857
108,1022,5,1579037114
108,1022,5,1530679069
108,1689,4,1530680601
108,2217,5,1530680121
108,3369,5,1533094664
108,4720,5,1530682296
108,4943,5,1530679543
108,6548,5,1530681148
108,8550,5,1530682177
108,8607,4,1530680465
108,8698,5,1530681609
110,638,4,1351212538
111,8565,4,1485437756
112,2638,4,1388035668
114,3269,5,1450561726
116,6558,5,1467771480
116,7778,5,1343627397
118,2170,5,1639233382
119,5136,3,1551657635
120,1311,5,1590365929
120,1383,5,1576957413
120,3499,5,1577144845
121,529,4,1348255075
121,8115,5,1479351502
121,8284,4,1348255227
122,1631,5,1435513543
122,2478,5,1417208422
122,2684,5,1313853209
122,3689,5,1435513496
122,6307,5,1414791797
123,3882,4,1427065928
124,8624,5,1539800170
126,8478,5,1463347756
127,6221,5,1615425637
128,2030,3,1361649914
129,1927,4,1455581689
130,581,5,1356889650
131,3333,5,1444259113
132,4805,5,1543949988
132,7090,4,1536707048
133,1463,5,1421548831
134,3880,5,1426474936
134,4050,5,1492445450
134,6856,5,1483306029
135,483,5,1577027764
135,1452,5,1577027051
135,3045,5,1545591717
135,6808,5,1557547257
136,3058,5,1553820432
138,6966,5,1505495387
139,433,3,1576721463
139,5432,5,1576791683
141,1051,4,1236874962
141,3972,4,1568167695
141,4357,4,1559933987
141,4709,4,1543671979
141,5853,4,1237377551
141,6159,3,1236870860
141,6192,3,1236874145
141,6355,4,1236877331
141,6876,4,1236874655
141,7667,3,1543601106
141,7851,4,1543672117
142,3728,5,1394494772
143,4856,4,1428018337
144,86,5,1576938891
144,239,5,1576091344
144,441,5,1576091052
144,546,4,1576942901
144,2560,3,1576942406
144,2921,5,1576091114
144,4249,5,1576242355
144,6017,5,1576090638
144,7270,5,1574872776
144,7957,5,1576938376
144,8732,5,1576090941
145,4990,3,1494444247
146,207,4,1333827702
146,4357,5,1425857777
146,7598,5,1338669588
146,7598,5,1338993773
147,2109,5,1442200919
148,3709,3,1459644553
149,2673,3,1419561433
150,1059,5,1581977396
151,5385,5,1466959339
152,3609,4,1378418538
153,108,5,1545859773
153,1442,5,1580926494
153,3024,4,1496965899
153,3288,5,1543990575
154,86,5,1531424345
154,1059,5,1545714724
154,1524,4,1517792419
154,4072,4,1530671900
154,6869,3,1545714578
154,7105,3,1530671269
154,7345,5,1536286641
154,7345,5,1530552670
154,8517,5,1514854726
155,6671,5,1418765440
157,5776,3,1432418196
158,2028,5,1486853167
160,722,5,1390705421
160,1932,5,1508808735
160,2911,5,1508442220
160,3766,5,1524446445
160,5371,5,1356557005
160,9039,5,1508442570
161,4246,5,1558452034
163,5890,5,1539012878
163,9237,3,1530066076
165,534,5,1452560969
167,2991,3,1523192917
167,5582,5,1523296090
169,7650,5,1602238907
171,5598,3,1411163636
172,368,4,1501627631
172,949,5,1528502136
172,1348,4,1428114476
172,1565,3,1513205896
172,2278,4,1551737744
172,2419,4,1467810926
172,3526,5,1472179877
172,3526,5,1448670408
172,3529,5,1322290637
172,4304,3,1549564984
172,4347,5,1524354055
172,5717,5,1451012285
172,6502,5,1461172158
172,8607,3,1502744772
172,8902,5,1503094680
172,9115,3,1441888470
173,1494,5,1492573530
174,5978,5,1603072739
175,1557,3,1480274812
175,2345,5,1440875636
175,4903,5,1487610150
175,5576,5,1448905373
176,7932,5,1334081724
177,4278,5,1446393572
178,583,5,1510852416
180,4378,3,1572907847
181,6869,5,1633827275
182,897,5,1560481911
182,5072,5,1560481555
182,5978,5,1560481277
182,7470,5,1544747947
182,8443,5,1535134594
182,8660,5,1535501940
183,1144,5,1547929265
183,4795,5,1535482896
183,5273,5,1528878273
185,1127,4,1506286822
186,3157,5,1327679713
187,9138,5,1529581338
188,8071,5,1477021643
189,1565,5,1559752200
190,5340,5,1472239805
191,844,5,1359185129
192,2398,5,1464054174
193,1380,3,1415462438
193,3103,5,1492454820
193,7394,5,1431530287
195,2879,4,1585168537
196,5260,4,1458327952
197,7231,3,1466519520
198,58,5,1636724738
199,1592,5,1320595342
199,3244,5,1320595507
199,4140,3,1320596041
199,5071,5,1308326172
199,5071,5,1543085536
199,8746,3,1320596577
199,8853,5,1320595201
200,3615,5,1343608075
200,7221,5,1307190893
200,8946,5,1329091871
201,4255,5,1611929818
201,6773,5,1419481212
203,9284,3,1530835546
205,7998,4,1482905559
206,732,4,1249964206
206,2921,5,1545606626
206,4653,3,1545607679
206,7613,4,1244222613
207,4189,5,1451332806
208,8051,4,1312570624
209,1335,4,1362580630
209,2879,5,1361913388
209,4357,3,1361912333
209,5448,5,1361913041
209,7998,5,1361971578
209,8019,5,1361970289
209,8284,4,1362505355
209,9237,5,1361912672
210,1565,5,1507573792
211,4702,5,1446907528
212,2537,4,1333131442
213,7758,5,1634409467
215,9238,5,1521250130
216,6942,5,1521472770
217,3350,5,1578013700
219,1328,5,1419801345
219,1395,4,1401401064
219,2625,5,1422177364
219,5894,4,1419649216
219,6856,4,1419650144
219,7106,5,1409963407
219,8282,5,1409966595
220,2595,5,1631485032
220,6634,4,1432857886
221,5059,5,1401092405
221,8157,5,1373421552
222,8809,5,1565283307
223,7660,5,1467079057
224,1800,4,1495390450
225,4769,5,1465179576
225,5029,5,1468271833
225,5246,5,1440388716
225,5853,5,1451536638
225,5887,5,1465179453
225,7224,5,1505171930
225,7900,5,1458496599
225,8136,5,1440388953
226,8825,5,1479404279
227,7094,4,1600589653
227,7863,5,1600588816
227,7900,4,1600589210
228,5126,5,1420357165
229,718,4,1354066237
230,5368,5,1470093952
231,2878,4,1467580723
231,7996,5,1471476788
232,830,5,1610250455
233,8008,5,1487117197
235,5940,5,1495154905
237,4015,3,1326598285
237,4208,4,1318793885
238,8284,5,1532137938
239,1452,5,1434425490
239,8622,5,1440555007
240,3075,5,1561264939
241,5725,5,1308962655
241,8099,4,1337565717
242,7986,5,1546609415
243,4235,5,1430219974
244,3288,5,1437053081
244,6955,5,1431603909
245,3404,5,1383254181
246,91,5,1543353835
247,4349,4,1425934436
247,7240,5,1425934110
248,2967,5,1622051400
249,274,5,1502197509
250,1520,3,1386702861
250,2935,5,1304468599
250,3352,5,1386703100
250,4849,5,1304468491
250,5689,5,1330093661
250,6319,4,1304467950
250,6378,5,1304468323
252,2984,5,1596210062
252,6023,5,1564937431
253,71,5,1570571051
253,203,5,1573226431
253,205,3,1556387824
253,209,4,1556201557
253,215,5,1566848006
253,761,5,1569782763
253,826,4,1557256847
253,1225,5,1568834965
253,1311,5,1556389019
253,1508,5,1556391060
253,1537,5,1567201178
253,1537,5,1567363179
253,1620,5,1572549594
253,1696,5,1558289174
253,1712,5,1569618524
253,1927,5,1556209382
253,1987,5,1575142557
253,2230,4,1556219862
253,2230,5,1615660228
253,2334,4,1556455805
253,2388,5,1556407996
253,2500,4,1556180271
253,2800,4,1559423521
253,3240,5,1556211403
253,3248,4,1579706873
253,3301,3,1557591525
253,3629,5,1578791600
253,3638,5,1547239719
253,3638,5,1556219016
253,3670,5,1558812540
253,3720,5,1556390154
253,3728,4,1581115749
253,3844,5,1615659797
253,4136,5,1578964424
253,4260,4,1557256010
253,4324,5,1556201205
253,4470,5,1556563723
253,4570,5,1615661113
253,4650,5,1564693653
253,4650,5,1564593076
253,5371,4,1576202508
253,5715,5,1579355512
253,5751,5,1549573035
253,5869,4,1558031399
253,5869,4,1571012060
253,6101,4,1557689918
253,6154,5,1557260060
253,6221,3,1559942636
253,6319,5,1556723453
253,6443,5,1571954468
253,6572,4,1558558290
253,7071,4,1577044066
253,7214,5,1577661252
253,7292,4,1557770566
253,7441,4,1556925131
253,7451,5,1557525643
253,7458,4,1556180605
253,7485,4,1560978140
253,7532,3,1558653347
253,7575,5,1556210871
253,7596,5,1608760271
253,7760,5,1557364799
253,7762,4,1573488464
253,7788,5,1573744669
253,7857,4,1556206435
253,7936,4,1558637604
253,7973,4,1556324509
253,8287,5,1561290884
253,8304,4,1557528235
253,8306,4,1582588096
253,8468,5,1556660784
253,8473,4,1556722122
253,8517,5,1556661739
253,8847,4,1557257279
253,8967,5,1558284015
253,9052,5,1556201521
253,9257,3,1560559403
253,9349,5,1575238050
254,1571,4,1346168393
254,3383,5,1347467667
255,1747,3,1436149122
256,4015,5,1623274092
256,6514,5,1619123983
257,2830,5,1473859502
259,7760,4,1473095909
259,8207,5,1463073303
260,754,5,1402109338
261,1124,5,1341551667
261,4053,4,1341467227
261,4117,3,1341617575
261,8252,4,1341553039
262,5934,3,1407614098
263,201,5,1504303051
264,3183,5,1522432663
265,3468,4,1542017755
267,2774,5,1565965450
267,8906,5,1604509093
268,6850,5,1552070397
269,1292,5,1554586395
271,8798,3,1578279675
274,156,5,1526680742
274,3892,5,1442240510
276,7449,5,1553281245
277,1187,3,1536371713
278,213,4,1460740656
279,8666,5,1494352384
280,7857,5,1443574386
281,7058,5,1510447907
281,7473,5,1565460900
281,9367,4,1577590907
282,4025,4,1417876956
283,3855,5,1477408556
283,4214,5,1477406724
284,1124,5,1271524342
285,4373,5,1496262286
285,8611,5,1496262829
286,8263,5,1579198245
287,71,4,1626627674
287,2783,3,1563243341
287,3444,5,1564166012
287,3903,4,1564165619
287,5921,5,1564166721
287,7786,3,1564166301
287,8880,4,1625937070
287,8880,4,1563245341
287,9325,4,1563244398
288,3102,5,1570629539
288,9259,5,1570668312
289,2778,5,1350360061
290,1335,4,1442425559
291,1668,3,1547616113
292,2127,5,1373667505
293,1559,5,1465955466
294,209,5,1524682219
294,1254,5,1524599255
294,2752,3,1524598111
294,5935,5,1524521310
297,1624,5,1414613047
298,4030,5,1499507596
299,5935,5,1480112914
301,3816,5,1458078244
301,6711,5,1513810660
301,6947,5,1510986028
302,4978,3,1601406347
304,4038,5,1538362342
304,4170,5,1538362494
304,4855,5,1538366007
304,8354,5,1538163913
306,8887,5,1329431145
307,7300,5,1374689490
309,1668,5,1559075101
309,1770,5,1557150172
309,2783,5,1557150253
309,3313,5,1582859866
309,6307,5,1582576741
309,7232,5,1557150481
310,2096,4,1538842238
310,7105,4,1538781433
311,5204,5,1466875687
312,1547,5,1577301855
314,8003,5,1365684719
314,8735,5,1340737955
315,2365,4,1374810939
315,2833,5,1374810068
315,4259,3,1374810537
315,4865,5,1374810163
315,7104,5,1374810731
315,8157,3,1374809970
315,9237,5,1374811027
316,1271,4,1491689704
318,6431,5,1377201083
319,6338,4,1385938662
320,7124,3,1506632789
321,1774,5,1478935703
323,4515,5,1537060534
324,1668,4,1555825379
324,8434,4,1505070075
325,3882,5,1394225220
326,1362,5,1616191722
326,1668,5,1491759693
326,3594,5,1365270025
326,4768,5,1597274520
326,6840,5,1618095902
327,781,5,1637352284
327,7084,5,1567870501
327,8475,5,1521074596
328,6637,5,1534817055
328,9109,3,1491741795
329,774,4,1536517538
330,8050,5,1469555063
332,1151,5,1562952978
332,7563,5,1568737299
333,4362,5,1639072325
334,1127,5,1393555990
335,8764,3,1632015126
336,1306,5,1409232144
337,6485,4,1564939720
339,4564,5,1352254905
340,6088,3,1641104377
341,8069,5,1475971626
342,3625,5,1549004508
343,3424,5,1315184102
343,4015,4,1315269068
343,6766,4,1315596874
343,7361,5,1315406540
343,7361,5,1315607893
344,7464,5,1533051167
345,1889,5,1382129650
345,2541,4,1458343516
345,8188,5,1617240388
346,2471,5,1458050380
347,4127,5,1360813109
348,2912,4,1285784915
348,3882,5,1264047167
349,169,4,1271741873
349,1305,5,1271740247
349,3291,4,1276612907
349,4215,3,1276614607
349,5418,3,1271742297
349,6766,5,1276613640
349,6869,3,1276611986
349,7394,4,1298613597
349,7743,4,1271741376
349,8362,5,1276611460
350,2318,5,1627957389
350,6808,5,1630466276
350,7028,4,1630768625
350,7713,3,1628098950
350,7738,3,1628342647
350,8732,5,1629772863
351,9163,5,1400582817
353,7816,5,1621092537
354,581,5,1491920119
354,1135,3,1539449885
354,1404,5,1539450161
354,4755,3,1491919872
354,5310,4,1534215574
354,8847,5,1491920369
355,7260,4,1384919843
356,2500,5,1287181179
356,4970,4,1287181236
356,5800,4,1350754963
356,6394,4,1288737994
357,2586,3,1357101182
357,6764,4,1357100293
357,8477,5,1357100620
359,5103,5,1507947728
359,5251,3,1507947512
359,5257,5,1507947859
359,5578,4,1507948061
360,6416,5,1348934517
361,2077,3,1218663186
361,2562,4,1218660884
361,2912,3,1256240347
361,3288,4,1256241557
361,3678,4,1218664160
361,3882,4,1256240681
361,4312,4,1255102275
361,4312,4,1218662414
361,7211,4,1255272832
362,3700,5,1614124407
362,4119,5,1588623065
365,643,5,1490877103
365,1880,5,1491056013
365,3337,4,1531869998
366,6546,5,1625584774
367,1657,5,1536199039
367,6479,5,1536103488
367,8284,4,1536198536
369,3753,5,1409267128
370,6138,5,1417901633
371,1576,4,1398562640
371,7613,5,1398616423
372,71,5,1484073909
372,6613,5,1541257356
373,1612,5,1277641197
373,2926,3,1336263150
373,4003,4,1264254861
373,7196,4,1277641486
373,7621,4,1264254130
374,1668,3,1409413835
375,667,3,1423589415
375,1759,4,1418220811
375,4747,4,1413479333
376,1456,5,1417464758
376,1770,4,1511884384
376,3319,4,1417541392
376,3517,3,1421705472
376,5648,4,1418163537
376,6412,5,1510705694
377,61,3,1227301891
377,2647,4,1306347992
377,3379,5,1268790949
377,3927,4,1268789310
377,4576,4,1230794590
377,4943,3,1258233291
377,5718,4,1306347517
377,5724,5,1306347051
377,6509,5,1231447436
377,6699,5,1308167110
377,7630,3,1284663261
377,7745,4,1239373199
377,8719,5,1230581992
377,8719,4,1226089801
377,9140,3,1268790376
379,274,4,1507848004
380,2794,5,1540686630
380,4357,5,1411259726
381,1088,5,1385058257
381,2179,5,1385571298
383,3068,5,1472274816
384,6434,4,1220990333
384,7932,4,1295402112
385,5097,5,1533494741
386,185,5,1416361993
386,1354,3,1446946803
386,8423,3,1422070351
386,8423,5,1425090481
388,5238,5,1391364307
388,8524,5,1495693398
388,8524,5,1511886697
389,2275,5,1561762474
391,7154,5,1505524190
391,7339,5,1516731902
392,6227,3,1538920335
393,2020,5,1333473347
394,7455,5,1560612888
394,8284,5,1560613088
395,1785,4,1479692560
395,6065,5,1479692720
396,673,5,1307551898
396,6917,4,1313342397
397,9353,5,1566767653
398,526,3,1453991801
398,777,5,1485577035
398,1380,3,1476928541
398,1602,5,1439596892
398,1903,4,1484374128
398,2123,5,1459998317
398,2196,4,1450905854
398,2217,5,1452979460
398,2547,5,1469594984
398,3539,5,1475734948
398,3574,4,1439596969
398,3955,3,1429489001
398,3960,3,1436514324
398,4214,5,1472411343
398,4289,4,1459998038
398,4878,5,1431362938
398,4950,4,1461314011
398,5029,4,1452403272
398,5119,5,1429488708
398,5589,4,1429488335
398,5657,5,1436514417
398,5802,3,1429488851
398,5802,3,1471418310
398,6015,5,1444686826
398,6039,4,1439596776
398,6155,4,1452980106
398,7136,3,1444686086
398,7150,4,1448864607
398,7497,5,1455774975
398,7736,4,1479884171
398,8345,5,1470817296
398,9189,3,1450905630
399,1668,5,1563172264
400,1389,3,1332601371
